date,Coal -  GWh,Bioenergy -  GWh,Distillate -  GWh,Gas -  GWh,Battery (Discharging) -  GWh,Hydro -  GWh,Wind -  GWh,Solar -  GWh,Wind (Curtailment) -  GWh,Solar (Curtailment) -  GWh
27/01/2026 17:00,15927.47,69.36,0.01,2747.71,689.16,2925.22,3978.07,12390.11,772.25,608.58
27/01/2026 17:30,16723.92,69.4,0.01,2835.88,982.89,3085.07,4394.84,9607.44,395.55,385.94
27/01/2026 18:00,17218.27,72.06,0,3081.55,1685.56,3635.83,4698.35,6352.33,447.48,199.95
27/01/2026 18:30,17449.67,74.49,0,3322.54,2062.33,3824.67,5379.82,3114.14,957.59,123.07
27/01/2026 19:00,17498.71,74.62,0,3328.74,2456.89,3995.72,5810.8,1036.86,765.63,31.57
27/01/2026 19:30,17469.95,75.28,0,3303.49,2185.77,4059.63,5952.98,235.11,330.54,2.87
27/01/2026 20:00,17423.77,74.07,0,3273.28,1726.67,3824.78,5781.6,31.39,40.87,0
27/01/2026 20:30,17505.88,72.47,0.01,3082.98,1232.42,3320.92,5638.77,2.25,16.64,0
27/01/2026 21:00,17357.55,72.3,0.01,2848.27,1013.23,3091.87,5309.74,0.69,46.46,0
27/01/2026 21:30,17283.69,72.56,0.01,2488.16,739.96,2891.39,5068.94,0.69,108.21,0
27/01/2026 22:00,17187.57,72.86,0.01,2254.02,448.94,2600.85,4708.57,0.69,132.54,0
27/01/2026 22:30,17043.23,72.85,0,1790.9,312.13,2710.22,4396.66,0.51,125.63,0
27/01/2026 23:00,16799.29,72.87,0,1561.7,176.06,2412.07,4274.72,0.38,109.96,0
27/01/2026 23:30,16633.57,72.83,0,1370.29,99.75,2332.73,4253.15,0.44,62.76,0
28/01/2026 0:00,16476.78,72.72,9.68,997.51,71.17,2198.85,4150.17,0.49,14.07,0
28/01/2026 0:30,16486.88,72.91,7.22,742.12,57.96,1881.02,4091.91,0.49,0,0
28/01/2026 1:00,16294.45,72.84,0,660.67,35.02,1776.94,3920.65,0.49,0.68,0
28/01/2026 1:30,16244.46,72.49,0,653.98,41.39,1713.19,3632.28,0.49,0,0
28/01/2026 2:00,16194.67,72.81,0,365.41,55.58,1598.14,3492.74,0.49,14,0
28/01/2026 2:30,16019.18,72.89,0,367.04,51.04,1655.44,3296.93,0.49,11.27,0
28/01/2026 3:00,15868.19,72.95,0,343.14,42.87,1660.48,3289.19,0.49,7.83,0
28/01/2026 3:30,15773.81,72.98,0,290.55,27.9,1661.86,3383.82,0.49,7.17,0
28/01/2026 4:00,15756.1,73.14,0,325.72,34.4,1681.29,3408.07,0.49,16.86,0
28/01/2026 4:30,16130.04,73.54,0,326.34,35.76,1721.99,3366.24,0.42,11.5,0
28/01/2026 5:00,16362.52,73.07,0,354.19,35.84,1870.52,3341.78,1.94,20.2,0
28/01/2026 5:30,16698.85,72.83,0,384.59,104.5,2218.26,3202.44,49.24,43.91,0
28/01/2026 6:00,16566.13,72.33,0,495.99,347.47,2244.43,3133.96,620.43,116.21,2.92
28/01/2026 6:30,16017.17,64.71,0,560.69,328.26,2224.41,2919.73,2640.29,184.72,18.46
28/01/2026 7:00,14855.99,61.67,0,359.1,76.32,2075.49,2832.59,5800.83,100.86,159.77
28/01/2026 7:30,13696.49,60.97,0,295.34,107.7,1519.81,2838.3,8834.83,143.22,492.37
28/01/2026 8:00,12746.69,41.82,0,285.89,32.16,1152.83,2758.22,11432,282.54,749.33
28/01/2026 8:30,11816.11,22.27,0,269.02,31.27,1138.71,2464.98,13850.7,418.14,914.3
28/01/2026 9:00,11086.4,22.22,0,252.97,5.84,1043.9,2544.46,16212.31,453.03,940.48
28/01/2026 9:30,10581.7,53.6,-0.03,252.5,4.23,1047.39,2884.13,18077.27,290.83,991.35
28/01/2026 10:00,10176.07,54.94,-0.08,249.04,9.48,995.26,2884.99,19546.01,293.32,984.31
28/01/2026 10:30,10144.91,51.15,-0.08,247.83,5.54,946.31,2715.97,20677.36,317.12,1054.65
28/01/2026 11:00,10024.7,49.23,-0.08,249.02,5,945.3,2591.58,21698.9,326.41,1011.36
28/01/2026 11:30,10070.08,49.4,-0.08,245.92,9.53,926.42,2489.1,22419.72,317.88,1002.82
28/01/2026 12:00,10082.25,49.98,-0.08,247.11,5,875.26,2546.63,22959.95,265.87,939.09
28/01/2026 12:30,9994.78,49.67,-0.08,250.22,1.9,795.54,2968.83,23090.62,271.13,894.85
28/01/2026 13:00,9882.69,49.3,-0.05,252.58,5.52,770.81,3091.31,23102.41,330.3,933.26
28/01/2026 13:30,10300.75,56.09,0,255.95,17.46,781.63,3217.81,22810.7,348.35,866.17
28/01/2026 14:00,10838.72,60.43,0,254.63,23.5,682.12,3264.47,22162.05,370.65,864.05
28/01/2026 14:30,11584.16,61.05,0,251.89,32.42,768.85,3402.7,21242.54,344.33,903.02
28/01/2026 15:00,12683.58,67.6,0,251.44,96.29,881.14,3459.75,19897.52,320.75,971.5
28/01/2026 15:30,13762.75,70.16,0,250.61,43.76,856.07,3672.62,18613.55,327.36,921.9
28/01/2026 16:00,14724.7,71.68,0,253.85,42.96,1006.54,3988.66,16906.36,348.64,835.13
28/01/2026 16:30,15324.21,71.84,0,279.88,223.93,1126.34,4776,15117.72,351.22,779.24
28/01/2026 17:00,16353.36,71.23,0,302.67,167.15,1582.79,5164.67,12468.85,324.83,591.34
28/01/2026 17:30,16787.67,71.61,0,301.83,582.83,2218.18,5384.23,9281.71,339.15,431.47
28/01/2026 18:00,17096.5,70.87,0,439.97,1304.24,2843.48,5571.32,5837.56,427.26,148.65
28/01/2026 18:30,17259.16,71.44,0,489.6,2442.86,3055.67,5589.48,2806.65,634.69,26.29
28/01/2026 19:00,17214.9,72.19,0,548.42,2506.45,3216.76,6130.3,931.85,529.28,0
28/01/2026 19:30,17273.79,72.45,0,519.19,2317.19,3188.16,6212.21,216.28,584.91,0
28/01/2026 20:00,17282.69,72.7,0,512.96,1824.69,3060.78,6290,32.11,627.58,0
28/01/2026 20:30,17429.62,72.97,0,512.82,927.67,2884.33,6411.87,3.05,560.55,0
28/01/2026 21:00,17048.27,73.02,0,535.96,555.07,2720.74,6538,1.17,461.81,0
28/01/2026 21:30,16758.47,72.36,0,425.4,204.54,2427.88,6670.57,1.12,317.51,0
28/01/2026 22:00,16425.23,72.23,0,359.32,91,1968.57,6800.17,1.13,324.04,0
28/01/2026 22:30,15738.62,73.31,0,355.26,69.39,1687.84,6808.68,1.02,275.8,0
28/01/2026 23:00,15326.85,74.27,0,358.59,52.86,1465.75,6593.9,0.78,226.02,0
28/01/2026 23:30,15029.65,74.3,0,356.59,18.04,1332.92,6658.6,0.48,190.25,0
29/01/2026 0:00,14439.22,73.42,-0.02,354.76,22.61,1121.07,6898.31,0.45,216.95,0
29/01/2026 0:30,14017.39,73.4,0,347.86,19.77,1006.93,6886.45,0.48,250.54,0
29/01/2026 1:00,13761.77,73.4,0,262.93,21.28,944.18,6844.12,0.48,197.02,0
29/01/2026 1:30,13669.24,73.56,0,225.61,19.58,950.16,6603.29,0.48,152.32,0
29/01/2026 2:00,13636.85,73.54,0,212.86,28.85,1006.99,6457,0.48,194.17,0
29/01/2026 2:30,13524.66,73.57,0,213.07,34.17,1012.49,6437.96,0.48,250.85,0
29/01/2026 3:00,13396.56,73.63,0,210.16,32.2,1049.62,6416.11,0.4,258.49,0
29/01/2026 3:30,13275.4,73.57,0,213.27,37.75,1019.19,6355.28,0.37,202.85,0
29/01/2026 4:00,13268.2,73.72,-0.03,213.12,42.14,1113.79,6403.25,0.37,62.57,0
29/01/2026 4:30,13236.77,73.63,0,212.58,76.6,1258.08,6453.68,0.29,48.67,0
29/01/2026 5:00,13612.24,69.97,0,211.65,152.1,1465.6,6194.06,1.07,100.97,0
29/01/2026 5:30,14299.57,70.1,0,211.42,397.97,1564.95,5969.49,40.74,147.55,0
29/01/2026 6:00,14530.24,69.26,0,210.48,497.99,1608,5732.77,651.9,215.91,0.52
29/01/2026 6:30,14021.26,62.77,0,209.78,368.01,1427.55,5700.05,2818.77,185.32,1.87
29/01/2026 7:00,12916.16,62.33,0,210.27,82.16,1082.32,5598.71,6002.66,218.13,93.55
29/01/2026 7:30,12029.45,62.45,0,207.73,22.15,1050.9,5339.44,9107.16,174.88,437.77
29/01/2026 8:00,11323.32,62.23,0,208.56,27.2,987.51,5169.62,11808.29,85.74,736.95
29/01/2026 8:30,11015.68,53.74,0,207.49,16.67,938.71,4830.92,13614.21,4.04,871.68
29/01/2026 9:00,10468.24,49.16,0,207.94,4.06,904.01,4647.4,15581.49,1.59,1003.47
29/01/2026 9:30,9998.13,49.14,0,208.6,5.27,892.16,4142.5,17211.52,35.26,1003.78
29/01/2026 10:00,9941.62,48.21,0,208.15,14.2,872.25,3367.55,18678.15,389.03,1208.13
29/01/2026 10:30,9924.37,48.48,0,205.63,18.84,839.17,3096.75,19780.58,351.24,1359.57
29/01/2026 11:00,9882.03,48.24,0,201.15,16.81,803.08,2879.25,20661.68,307.24,1247.95
29/01/2026 11:30,9769.6,47.94,0,199.87,12.41,790.83,2800.46,21505.02,362.07,1077.38
29/01/2026 12:00,9973.51,48.11,0,199.68,5.75,805.34,2686.16,21752.35,310.48,1111.17
29/01/2026 12:30,9943.05,48.12,0,215.11,1.46,791.15,2552.24,22064.3,433.98,1184.68
29/01/2026 13:00,10162.55,47.65,0,227.25,2.79,783.8,2764,22090.69,498.88,1409.95
29/01/2026 13:30,10594.06,47.28,0,258.9,50.42,835.75,2988.14,21534.72,507.1,1204.32
29/01/2026 14:00,10953.48,48.08,0,307.64,50.24,867.15,3120.9,20885.44,514.63,1035.65
29/01/2026 14:30,11363.91,47.91,0,343.69,35.89,898.85,3252.48,19975.18,538.45,1004.81
29/01/2026 15:00,11880.04,53.89,0,428.1,51.31,929.28,3433.88,19207.51,568.96,1031.45
29/01/2026 15:30,12279.23,58.95,0,463.65,36.78,992.87,3704.88,18246.57,478.94,930.37
29/01/2026 16:00,13052.18,63.32,0,557.7,98.07,1068.56,3936.59,16854.46,462.95,989.96
29/01/2026 16:30,13671.95,64.79,0,493.48,51.5,1255.27,4289.31,15294.08,445.43,781.18
29/01/2026 17:00,14661.78,65.75,0,523.65,147.07,1493.99,4615.51,12721.04,443.81,671.15
29/01/2026 17:30,15692.71,64.93,0,515.13,263.89,2010.33,4829.64,10015.29,513.66,521.13
29/01/2026 18:00,16522.68,62.37,0,609.32,638.75,2848.34,5026.47,6403.12,522.54,278.82
29/01/2026 18:30,17184.76,61.97,0,754.32,1395.48,3240.38,5110.56,3148.58,513.69,75.58
29/01/2026 19:00,17499.69,63.14,0,800.87,1946.43,3303.86,5125.94,1077.05,489.09,1.17
29/01/2026 19:30,17545.38,64.02,0,796.87,1857.93,3296.1,5190.87,228.79,446.47,0.46
29/01/2026 20:00,17487.23,63.53,0,773.92,1608.74,3230.27,5202.22,27.49,373.39,0
29/01/2026 20:30,17450.56,64.06,0,794.65,1075.82,3176.13,5054.49,1.93,396.33,0
29/01/2026 21:00,17315.66,66.15,0,740.15,623.76,3092.67,5159.11,0.77,254.71,0
29/01/2026 21:30,17352.48,66.9,0,578.6,201.83,3009.55,5167.7,0.74,223.56,0
29/01/2026 22:00,17157.8,67.22,0,537.41,45.9,2853.72,5049.6,0.74,232.57,0
29/01/2026 22:30,16731.8,67.07,0,535.89,57.56,2536.28,4887.05,0.74,222.14,0
29/01/2026 23:00,16374.22,67.55,0,533.22,57.85,2333.39,4744.99,0.74,215.52,0
29/01/2026 23:30,16307.38,68.42,0,386.31,144.47,2201.87,4690.92,0.57,238.89,0
30/01/2026 0:00,16004.63,68.87,0,382.33,92.75,2009.5,4629.35,0.14,264.42,0
30/01/2026 0:30,15657.84,68.74,0,374.91,36.83,1950.59,4602.77,0.05,222.65,0
30/01/2026 1:00,15395.25,68.63,0,373.16,25.17,1878.75,4541.26,0.05,241.94,0
30/01/2026 1:30,15272.14,68.75,0,373.25,27.1,1787.24,4346.34,0.05,260.71,0
30/01/2026 2:00,15117.76,55.39,0,371.91,18.36,1775.34,4229.89,-0.02,253.21,0
30/01/2026 2:30,15086.84,44.79,0,374.11,17.02,1758.14,4083.55,-0.05,236.04,0
30/01/2026 3:00,14999.53,44.4,0,373.2,7.83,1710,4121.39,-0.05,113.25,0
30/01/2026 3:30,14976.4,44.44,0,374.89,27.35,1732.86,4056.4,-0.05,27.21,0
30/01/2026 4:00,15072.5,44.89,0,390.22,55.3,1747.73,3912.87,-0.05,1.01,0
30/01/2026 4:30,15199.7,45.92,0,483.42,11.48,1791.47,3974.73,-0.05,1.4,0
30/01/2026 5:00,15467.31,45.54,0,507.87,32.34,1985.67,3890.4,1.18,2.12,0
30/01/2026 5:30,15727.62,44.61,0,516.8,113.08,2257.63,3731.4,43.49,1.1,0
30/01/2026 6:00,15792.92,43.64,0,565.43,294.98,2356.45,3679.42,621.46,12.28,0
30/01/2026 6:30,15391.26,43.44,0,552.11,358.34,2371.82,3409.73,2734.31,28.61,7.12
30/01/2026 7:00,14351.37,41.94,0,442.42,267.7,2134.04,3230.74,5961.56,65.15,65.59
30/01/2026 7:30,13570.92,40.59,0,458.86,98.22,1799.22,3087.94,9094.12,68.22,398.31
30/01/2026 8:00,13042.38,41.07,0,384.12,7.35,1560.38,2824.22,11616.93,14.06,651.45
30/01/2026 8:30,12812.7,41.08,0,359.55,14.53,1426.65,2576.84,13794.63,11.26,821.05
30/01/2026 9:00,12592.59,40.82,0,363.8,1.69,1303.29,2339.9,15638.48,5.7,783.99
30/01/2026 9:30,12509.95,41.35,0,367.14,14.01,1125.26,2061.42,17573.66,40.13,980.67
30/01/2026 10:00,12463.74,41.58,0,391.18,8.55,1166.32,1894.02,18951.8,2.45,955.29
30/01/2026 10:30,12435.07,42.22,0,433.97,11.57,998.97,1726.26,20210.5,0,947.76
30/01/2026 11:00,12518.34,42,0,541.83,8.49,969.17,1606.63,21270.22,0,910.78
30/01/2026 11:30,12651.23,41.39,0,655.62,20.33,965.34,1416.9,21917.66,58.65,877.44
30/01/2026 12:00,12522.34,41.74,0,784.21,3.88,1090.37,1278.66,22275.92,15.83,869.55
30/01/2026 12:30,12689.95,41.07,0,847.76,32.22,1074.03,1186.01,21948.15,8.26,853.95
30/01/2026 13:00,12745.78,40.68,7.4,710.93,36.99,1214.38,1307.71,21691.2,0.45,882.8
30/01/2026 13:30,12929.47,40.29,45.78,644.66,8.64,1207.93,1496.7,21210.81,20.28,885.68
30/01/2026 14:00,13199.11,41.05,38.13,664.73,34.31,1294,1922.38,20692.01,8.56,829.34
30/01/2026 14:30,13474.3,50.58,-0.33,677.2,45.36,1229.97,2350.59,19946.23,114.71,811.56
30/01/2026 15:00,14013.71,61.8,0,688.23,148.32,1267.98,2701.42,19032.14,110.14,734.05
30/01/2026 15:30,14717.25,66.46,0,890.08,29.63,1571.47,2956.85,17837.13,121.01,672.15
30/01/2026 16:00,15445.38,68.93,0,1277.97,140.76,1914.52,3210.56,15998.82,122.41,681.23
30/01/2026 16:30,16166.38,69.03,0.01,1618.08,201.03,2328.81,3580.34,13802.39,110.65,534.79
30/01/2026 17:00,16972.71,66.9,0.01,2104.12,323.27,2579.9,3568.46,11424.63,88.62,457.35
30/01/2026 17:30,17444.44,68.34,0.01,2597.6,490.12,3122.86,3593.73,8429.43,21.4,302.83
30/01/2026 18:00,17628.99,69.48,0,3015.38,1222.21,3406.32,3474.71,5455.59,7.86,205.62
30/01/2026 18:30,17692.64,70.25,0.01,3259.78,2081.37,3710.79,3285.94,2648.49,18.11,123.07
30/01/2026 19:00,17658.89,70.38,0.01,3456.55,2107.81,3888.21,3327.51,912,10.72,3.02
30/01/2026 19:30,17679.32,70.06,0,3515.56,1767.56,3781.43,3551.48,208.45,15.75,0.38
30/01/2026 20:00,17646.34,72.99,0,3537.03,1101.24,3658.97,3805.89,28.26,51.09,0.02
30/01/2026 20:30,17725.16,76.97,0,3331.88,572.36,3488.28,3981.8,1.51,39.99,0
30/01/2026 21:00,17681.44,77.66,0,3121.1,331.39,3391.26,4132.58,0.11,19.41,0
30/01/2026 21:30,17693.43,79.06,0.01,2452.35,303.66,3179.32,4154.64,0.18,114.54,0
30/01/2026 22:00,17416.85,78.93,0,2178.31,169.05,2946.99,4133.96,0.18,132.75,0
30/01/2026 22:30,17043.18,79.13,0,1969.39,59.72,2762.92,4118.8,0.18,165.81,0
30/01/2026 23:00,16597.99,77.78,0,1819.76,45.42,2595.97,4120.5,0.14,208.46,0
30/01/2026 23:30,16412.53,78.56,0,1642.99,98.43,2563.48,3948.52,0.17,226.95,0
31/01/2026 0:00,16353.1,76.79,0,1268.85,336.43,2449.03,3567.58,0.08,241.83,0
31/01/2026 0:30,16475.98,77.19,0,970.57,257.76,2267.68,3281.68,0.08,201.38,0
31/01/2026 1:00,16232.87,78.34,0,869.96,202.79,2150.23,3178.2,0.08,112.59,0
31/01/2026 1:30,16086.44,77.44,0,703.3,191.13,2036.84,3121.51,0.08,147.41,0
31/01/2026 2:00,15974.54,77.98,0,609.77,50.58,1968.19,3119,0.08,186.64,0
31/01/2026 2:30,15744.06,79.48,0,608.71,32.9,1897.6,3164.13,0.08,63.6,0
31/01/2026 3:00,15595.88,79.11,0,609.87,13.98,1900.45,3044.92,0.08,5.45,0
31/01/2026 3:30,15528.21,79.69,0,613.23,34.28,1922.13,2886.3,0.08,2.23,0
31/01/2026 4:00,15575.89,80.04,0,613.71,72.01,1920.16,2698.04,0.08,0.97,0
31/01/2026 4:30,15636.93,79.11,0,621.06,179.7,2007.28,2448.3,0.08,0.06,0
31/01/2026 5:00,15788.29,78.44,0,621.68,355.95,2084.72,2184.19,1.35,0.11,0
31/01/2026 5:30,15982.49,78.51,0,649.18,298.54,2378.4,2029.64,40.83,0.24,0
31/01/2026 6:00,15946.05,78.55,0,634.88,228.37,2396.31,1891.49,542.53,0.23,0
31/01/2026 6:30,15321.07,68.01,0,446.03,64.29,2190.06,1910.15,2333.6,33.21,0
31/01/2026 7:00,13853.64,64.69,0,359.74,115.36,1911.68,1803.24,5251.56,46.46,52.79
31/01/2026 7:30,12885.39,66.13,0,353.2,131.97,1688.8,1651.9,8113.64,37.04,219.45
31/01/2026 8:00,12417.97,64.87,0,220.94,210.25,1820.21,1510.01,10192.33,0.01,207.83
31/01/2026 8:30,11992.85,64.6,0,422.89,40.5,1571.86,1258.34,12414.6,0.06,459.54
31/01/2026 9:00,11312.89,64.56,0,356.11,15.37,1081.44,1191.39,15108.91,0.04,524.57
31/01/2026 9:30,10742.75,64.78,0,203.39,19.26,1047.23,1247.75,17395.79,3.86,560.31
31/01/2026 10:00,10525.13,64.55,0,205.45,16.43,1034.96,1390.59,18701.4,14.44,703.99
31/01/2026 10:30,10657.88,64.58,0,204.16,9.91,997.7,1690.2,19424.42,52.68,777.68
31/01/2026 11:00,10532.61,64.99,0,205.85,9.02,969.84,1934.86,20424.9,55.9,888.65
31/01/2026 11:30,10799.43,64.94,0,204.89,13.26,962.29,1762.75,21203.4,2.29,949.07
31/01/2026 12:00,11218.16,64.95,0,210.85,10.14,990.93,1585.74,21371.73,18.71,910.47
31/01/2026 12:30,11408.73,65.02,0,209.75,7.68,951.84,1926.68,21282.22,41.78,846.56
31/01/2026 13:00,11768.7,64.82,0,214.88,13.17,919.37,2383.13,21211.93,64.68,911.38
31/01/2026 13:30,12240.39,65.09,0,213.34,6.48,919.22,2846.68,20203.78,152.17,692.43
31/01/2026 14:00,12615.19,64.8,0,237.35,8.05,908.42,3369.21,19479.58,335.5,767.59
31/01/2026 14:30,12737.65,64.26,0,274.3,0.99,884.69,3925.32,19015.05,377.92,706.74
31/01/2026 15:00,13054.1,68.19,0,381.12,14.3,874.75,4348.62,18389.35,360.97,697.91
31/01/2026 15:30,13531.13,75.93,0,473.58,9.75,933.64,4462.77,16879.97,382.97,483.36
31/01/2026 16:00,14212.39,78.78,0,579.12,190.68,1252.65,4799.78,14840.89,435.73,350.78
31/01/2026 16:30,15141.25,78.8,0,854.88,103.05,1619.01,4853.86,12772.72,489.36,273.05
31/01/2026 17:00,16097.22,79.05,0,1035.54,128.17,1928.9,4822.57,10328.82,512.79,369.92
31/01/2026 17:30,16606.92,79.31,0,1216.84,410.1,2315.49,4703.31,7845.38,476.56,329.97
31/01/2026 18:00,16989.94,78.51,0,1559.98,1146.1,2933.2,4475.5,5072.59,400.06,148.01
31/01/2026 18:30,17181.15,78.02,0,1741.3,2062.73,3285.71,4402.77,2354.16,276.57,51.9
31/01/2026 19:00,17269.64,77.33,0,1771.6,2551.86,3380.97,4120.28,742.19,285.21,1.19
31/01/2026 19:30,17256.86,77.86,0,1784.88,2208.19,3244.67,4419.42,153.01,304.9,0
31/01/2026 20:00,17165.85,79.25,0,1755.19,1855.36,3031.14,4578.24,20.79,189.94,0
31/01/2026 20:30,17123.47,78.64,0,1662.43,1297.78,2783.95,4853.87,2.69,190.48,0
31/01/2026 21:00,16936.53,79.78,0,1347.86,860.58,2608.08,5293.62,1.69,214.65,0
31/01/2026 21:30,16737.07,79.75,0,1238.74,339.14,2446.56,5475.31,1.69,192.4,0
31/01/2026 22:00,16299.54,79.66,0,1097.83,133.46,2249.12,5648.35,1.69,190.44,0
31/01/2026 22:30,15754.38,79.52,0,696.67,241.95,2371.88,5495.76,1.1,156.21,0
31/01/2026 23:00,15534.24,79.46,0,581.69,242.67,2076.8,5446.95,0.84,233.13,0
31/01/2026 23:30,15453.45,79.56,0,498.16,232.94,2005.48,5243.22,0.85,277.81,0
1/02/2026 0:00,15201.96,79.62,0,489.11,361.41,1805.47,5103.4,0.84,277.13,0
1/02/2026 0:30,14945.09,79.32,0,302.37,270.62,1787.8,5021.69,0.84,258.97,0
1/02/2026 1:00,14590.88,78.9,0,225.9,322.85,1594.62,4981.88,0.84,253.72,0
1/02/2026 1:30,14424.71,79.85,0,226.46,271.26,1550.43,4777.26,0.86,241.79,0
1/02/2026 2:00,14429.19,79.73,0,226.33,87.49,1270.59,4816.48,0.84,161.59,0
1/02/2026 2:30,14531.81,79.74,0,227.49,125.58,1129.99,4631.15,0.84,46.66,0
1/02/2026 3:00,14230.47,79.32,0,226.24,106.33,1042.84,4783.75,0.84,185.83,0
1/02/2026 3:30,14249.66,79.42,0,226.67,76.56,1003.27,4645.36,0.84,193.05,0
1/02/2026 4:00,14235.49,78.71,0,226.45,43.08,986.37,4596.18,0.84,113.76,0
1/02/2026 4:30,14044.5,78.45,0,233.79,245.16,1023.19,4529.68,0.84,8.52,0
1/02/2026 5:00,14218.46,78.26,0,232.76,28.65,1126.2,4538.03,1.67,2.56,0
1/02/2026 5:30,14025.05,77.83,0,230.39,25.92,1202.72,4772.17,29.89,48.39,0
1/02/2026 6:00,13882.38,77.06,0,232.02,82.39,1153.43,4701.21,352.37,121.21,0.01
1/02/2026 6:30,13579.83,69.08,0,232.78,121.98,944.92,4594.97,1522.43,178.46,0.05
1/02/2026 7:00,12902.23,67.6,0,237.19,39.33,681.6,4337.78,3520.51,237.68,6.84
1/02/2026 7:30,11981.69,65.79,0,235.67,43.6,679.67,4023.18,6200.8,192.4,42.86
1/02/2026 8:00,11108.81,65.15,0,227.57,3.81,642.72,4512.33,8381.94,385.87,80.5
1/02/2026 8:30,10712.78,63.88,0,226.59,6.05,567.71,4381.46,10723.96,1228.88,275.6
1/02/2026 9:00,10454.52,63.86,0,233.44,16.13,520.11,3942.63,12382.07,1727.74,514.65
1/02/2026 9:30,10309.84,63.68,-0.02,263.37,8.5,593.5,3590.42,13878.65,1801.99,708.29
1/02/2026 10:00,10276.24,63.81,-0.05,267.18,24.46,519.05,3146.81,15435.89,2395.38,965.81
1/02/2026 10:30,10595.89,63.29,0,264.85,3.35,513.11,2587.42,16709.83,2767.28,1238.52
1/02/2026 11:00,10542.02,65.46,0,270.38,4.98,482.06,2419.44,18145.76,3306.75,1657.78
1/02/2026 11:30,10442.09,65.39,0,268.26,14.29,450.14,2464.11,18675.14,3669.34,1659.29
1/02/2026 12:00,10043.87,64.45,0,265.99,6.95,426.07,2648.16,19310.42,3701.93,1714.6
1/02/2026 12:30,9588.06,63.36,0,267.03,30.37,388.44,2511.37,19495.42,3936.85,2147.93
1/02/2026 13:00,9312.83,64.08,0,267.89,16.16,379.46,2620.59,19389.25,4048.57,2029.25
1/02/2026 13:30,9345.92,64.41,0,268.09,12.9,405.36,2957.35,18928.12,3985.43,1927.91
1/02/2026 14:00,9571.9,64.25,0,270.62,13.75,451.45,3312.65,18140.1,4013.71,1682.45
1/02/2026 14:30,9593.34,63.13,0,311.85,6.32,479.73,3781.62,17604.21,3956.12,1760.96
1/02/2026 15:00,10304.07,69.72,0,408.92,13.55,579.32,4024.86,16078.45,4002.03,1649.29
1/02/2026 15:30,11089.98,73.68,0,462.91,40.26,666.27,4246.28,14142.86,4021.53,1830.93
1/02/2026 16:00,11777.23,75.94,0,566.84,64.71,750.72,4120.74,12902,4133.12,1784.53
1/02/2026 16:30,12498.55,75.65,0,776.65,214.45,738.12,4251.09,11405.32,3942.55,1547.82
1/02/2026 17:00,13196.97,76.36,0,1002.47,224.28,1161.88,4518.5,9555.1,3783.67,1285.49
1/02/2026 17:30,13769.96,77.11,0,1372.97,514.51,1284.72,4712.09,7450.55,3364.41,1211.27
1/02/2026 18:00,13908.1,77.99,0,1668.22,1126.87,1606.43,5162.85,4974.91,2771.09,902.72
1/02/2026 18:30,14177.63,77.78,0,1994.55,1447.92,1729.82,5502.04,2692.11,2471.99,354.77
1/02/2026 19:00,14222.55,77.35,0,1995.16,1403.94,2013.67,6204.65,1096.66,1841.61,69.48
1/02/2026 19:30,14342.44,77.22,0,1920.67,1177.06,1967.31,6832.31,267.09,1169.51,1
1/02/2026 20:00,14415.25,77.23,0,1709.13,886.33,1925.09,7016.35,36.32,747.63,0
1/02/2026 20:30,14412.5,77.63,-0.01,1493.84,673.28,1857.85,6938.09,3.53,389.65,0
1/02/2026 21:00,14519.82,78.24,0,1308.08,647.96,1838.31,6544.23,1.43,346.11,0
1/02/2026 21:30,14545.11,78.36,0,987.97,600.89,1734.85,6353.74,1.43,365.01,0
1/02/2026 22:00,14397.49,78.59,0,877.75,205.11,1633.63,6342.15,1.15,376.05,0
1/02/2026 22:30,14086.87,77.77,0,702.51,194.69,1659.74,6191.75,1.01,353.31,0
1/02/2026 23:00,13813.64,77.44,0,539.11,195.98,1602.35,5950.28,1.01,325.32,0
1/02/2026 23:30,13897.87,77.2,0,342.49,162.82,1531.26,5924.77,1.38,289.15,0
2/02/2026 0:00,13899.69,77.75,0,237.17,220.35,1430.7,5649.03,2.11,301.73,0
2/02/2026 0:30,13680.8,77.36,-0.03,236.75,210.06,1346.43,5482.67,1.46,305.14,0
2/02/2026 1:00,13573.53,77.35,0,238.04,176.22,1282.94,5325.01,1.1,306.03,0
2/02/2026 1:30,13524.48,77.44,0,239.88,178.05,1260.83,5026.02,1.12,289.63,0
2/02/2026 2:00,13626.13,78.62,0,229.84,67.18,1171.19,4872.93,1.2,225.5,0
2/02/2026 2:30,13427.39,77.98,0,224.25,27.18,1319.21,4762.05,1.16,184.8,0
2/02/2026 3:00,13481.8,75.88,-0.05,223.92,33.28,1321.66,4618.13,1.1,229.33,0
2/02/2026 3:30,13516.26,75.92,-0.07,222.56,78.39,1299.61,4564.22,1.1,249.73,0
2/02/2026 4:00,13568.02,77.54,0,222.15,81.32,1294.87,4641.46,1.1,217.46,0
2/02/2026 4:30,13804.25,77.67,-0.02,220.12,207.99,1420.44,4585.5,0.96,212.61,0
2/02/2026 5:00,13950.91,77.58,0,222.13,690.14,1537.9,4444.88,1.35,337.4,0
2/02/2026 5:30,14452.08,77.57,0,222.88,1158.48,1685.96,4159.08,22.36,440.63,0.04
